userId,movieId,rating,timestamp
625,16,1.0,1085175088

499,16,4.0,1289513779

627,16,4.0,1237934011

628,16,3.5,1112473975

246,16,4.0,845316822

376,16,3.0,942188917

122,16,4.0,1024805447

2,17,5.0,859046896

260,17,4.0,847822828

522,17,5.0,833477414

11,17,3.0,850815856

268,17,3.5,1227219317

14,17,5.0,851766287

272,17,3.0,952096199

279,17,2.0,965499512

28,17,4.0,884098121

31,17,5.0,832397621

548,17,4.0,953597305

294,17,1.0,1001986237

552,17,3.0,850495445

42,17,5.0,1399111354

555,17,5.0,875311536

558,17,5.0,841216243

303,17,3.0,976733290

560,17,4.5,1067547090

50,17,3.0,904745484

310,17,3.0,1092251095

311,17,3.0,850407964

571,17,3.0,859156008

572,17,4.0,855516358

575,17,4.0,939803343

66,17,4.0,961685974

68,17,5.0,913755148

326,17,4.0,844184254

330,17,5.0,1021830498

331,17,4.0,1138983173

334,17,4.0,845388888

337,17,5.0,962606804

83,17,3.5,1418841695

595,17,5.0,863240596

342,17,3.0,845453994

600,17,4.0,969754296

89,17,3.5,1328925454

91,17,3.0,949282115

603,17,3.0,857568112

92,17,3.0,840581780

93,17,5.0,862554598

349,17,4.0,834661403

605,17,4.0,954089095

95,17,4.0,862502855

96,17,2.0,857048678

352,17,5.0,1006559762

103,17,5.0,978556815

104,17,4.0,836834713

105,17,5.0,857734403

109,17,4.0,958552929

366,17,4.0,1084996773

623,17,4.0,836686368

112,17,4.0,956591521

370,17,5.0,830304146

371,17,4.0,841274886

118,17,2.0,1045003655

376,17,4.0,942186410

378,17,4.0,957662511

379,17,3.0,864400019

636,17,3.0,939630722

129,17,5.0,832594587

390,17,5.0,828803826

648,17,4.0,859029647

650,17,5.0,965515456

140,17,4.0,847403099

652,17,5.0,974687442

397,17,4.0,979409602

148,17,4.0,837259658

661,17,3.0,866409966

662,17,5.0,945178362

151,17,4.0,864684244

663,17,4.0,851580006

155,17,1.0,945101926

668,17,3.0,1025854047

160,17,4.0,901155199

421,17,5.0,879858504

422,17,3.0,1067182899

423,17,4.0,1087859925

430,17,4.0,833993573

179,17,3.5,1056712608

183,17,2.0,1379260151

442,17,4.0,840556545

187,17,3.0,863200042

445,17,5.0,866303226

450,17,5.0,835226600

198,17,5.0,958687103

458,17,4.0,938814043

206,17,2.5,1437518828

471,17,5.0,972414536

220,17,3.0,1111994214

222,17,4.0,945070183

223,17,5.0,948941055

225,17,4.0,835161909

226,17,5.0,857755261

234,17,4.0,901932205

490,17,4.5,1399942044

235,17,4.0,953677339

244,17,3.0,953166990

505,17,4.0,965681893

252,17,5.0,1048128992

255,17,4.5,1174416318

668,65552,2.5,1233268486

128,18,4.5,1262123199

160,18,3.0,902698628

416,18,4.0,844956985

640,18,5.0,860492343

164,18,4.0,1440814208

134,18,5.0,862764290

393,18,3.0,861114068

458,18,2.0,953242724

555,18,4.0,875313673

80,18,4.0,1253152270

592,18,4.0,1447971959

113,18,3.5,1209267675

181,18,5.0,865813506

469,18,4.0,865436504

661,18,2.0,866411116

598,18,2.5,1270496936

567,18,3.5,1129534307

569,18,3.5,1245975494

218,18,4.5,1255810982

542,18,3.5,1303931984

607,18,2.0,974785299

164,114707,4.0,1440812894

128,19,3.5,1262128661

130,19,1.0,941903527

9,19,2.0,842686370

394,19,3.0,845891161

650,19,2.0,965504303

11,19,3.0,850816476

143,19,4.0,841221894

16,19,3.0,842888317

656,19,2.0,838777558

17,19,5.0,1359557303

657,19,4.0,1243037462

18,19,3.0,1107364180

402,19,3.5,1172356182

275,19,3.5,1136695451

403,19,2.5,1224525572

148,19,1.0,837259413

21,19,3.5,1428095348

149,19,3.0,835535379

25,19,2.0,916666588

409,19,1.0,1292614399

26,19,2.5,1125690768

411,19,3.0,833711535

156,19,5.0,885821304

29,19,3.0,836583511

413,19,3.0,1396432849

542,19,2.5,1304891139

159,19,1.0,1125512771

544,19,2.0,944947375

545,19,3.0,845321812

547,19,3.0,835255759

302,19,1.0,837047013

48,19,0.5,1081162569

177,19,2.0,1074055720

561,19,2.0,948002878

180,19,1.5,1180848805

54,19,2.5,1146942312

310,19,1.5,1091954798

183,19,1.5,1381955179

567,19,3.0,1129522189

184,19,5.0,1148547113

312,19,4.0,828564954

187,19,4.0,863205901

444,19,3.0,833531529

62,19,0.5,1267425575

63,19,3.0,1299505258

575,19,1.0,939886792

192,19,2.0,1247081840

576,19,3.5,1446943148

66,19,1.0,961688115

67,19,2.5,1054101224

451,19,2.0,1131750381

196,19,2.0,834707377

580,19,4.0,1209462448

325,19,1.0,1300117540

326,19,3.0,844184033

454,19,1.0,833724959

328,19,3.5,1256102560

458,19,3.0,953243077

459,19,3.0,845305952

460,19,2.5,1130277746

205,19,1.0,839438619

461,19,3.0,1193066637

590,19,3.5,1243370889

593,19,5.0,974244207

213,19,3.5,1129881347

597,19,4.0,965118184

88,19,2.5,1180999496

218,19,4.0,1255810576

475,19,3.0,1305359012

220,19,1.0,1111496449

349,19,2.0,834661180

224,19,4.5,1390080831

354,19,0.5,1109701070

482,19,1.0,974652042

228,19,3.5,1124122260

485,19,3.0,1028841956

232,19,4.5,1277373060

109,19,1.0,1050417933

493,19,2.0,1218333286

110,19,3.0,1077955585

111,19,3.0,847916829

368,19,3.5,1053358688

497,19,2.5,1096453599

625,19,2.0,1085176295

498,19,1.0,852919204

627,19,2.0,1237989683

630,19,5.0,836085285

251,19,2.5,1363373299

381,19,5.0,844074595

383,19,2.0,1214210448

511,19,3.0,834597452

160,20,3.0,903816479

416,20,3.0,844956706

321,20,3.0,848666452

577,20,4.0,1031892342

451,20,2.5,1131347313

458,20,2.0,953243433

620,20,3.0,1024597722

13,20,3.5,1215872228

627,20,3.5,1238076990

469,20,3.0,865533692

567,20,3.0,1129534546

408,20,3.0,831668070

473,20,3.0,836973248

188,20,3.0,879099881

444,20,5.0,833532214

29,20,3.0,836821243

258,21,2.0,833911206

3,21,5.0,841483620

260,21,3.0,847822703

261,21,3.0,1138113560

9,21,3.0,842686387

274,21,4.0,892802292

530,21,3.0,945144420

534,21,4.0,916850645

24,21,4.0,963470481

25,21,2.0,916664284

283,21,3.0,868268304

29,21,4.0,836230874

31,21,4.0,832397535

545,21,3.0,845321812

546,21,5.0,1036014230

547,21,3.0,835255759

36,21,4.0,847183332

294,21,2.0,1001985900

555,21,5.0,875312661

558,21,3.0,841216155

47,21,3.0,853361891

303,21,3.0,975183278

561,21,4.0,944928944

310,21,2.5,1128141711

567,21,3.0,1129697143

318,21,3.0,842517778

63,21,2.5,1299620193

575,21,4.0,939888528

69,21,3.5,1121088875

326,21,3.0,844184062

328,21,4.0,1237951024

585,21,3.0,847809230

334,21,5.0,845388731

88,21,4.5,1180892448

89,21,3.5,1328925412

601,21,5.0,938943881

92,21,4.0,840581617

605,21,2.0,955375054

351,21,4.0,845107355

607,21,2.0,974706386

354,21,3.0,1109700989

615,21,5.0,955129105

104,21,4.0,836834550

107,21,3.0,958156002

109,21,5.0,901259849

367,21,2.0,833395695

623,21,3.0,848866993

113,21,4.0,1209265683

370,21,4.0,830304068

371,21,4.0,841274703

627,21,3.0,1237932647

116,21,4.0,834668612

630,21,3.0,836085285

376,21,4.0,942194446

633,21,4.5,1134971082

123,21,4.0,1155480202

128,21,4.0,1262377651

129,21,3.0,832594477

390,21,4.0,828803826

394,21,3.0,845891161

653,21,5.0,829071627

143,21,5.0,841221907

399,21,3.0,945152969

656,21,3.0,838777558

402,21,2.5,1195648620

148,21,4.0,837259413

149,21,4.0,855910224

410,21,4.0,1144962920

411,21,4.0,833711521

156,21,3.0,885584028

668,21,3.5,1124359555

157,21,3.0,916673900

160,21,3.0,903489483

416,21,3.0,844956579

168,21,3.0,1159410369

431,21,4.0,839893596

177,21,3.0,1074044789

436,21,3.0,837693855

442,21,3.0,840556019

187,21,2.0,863205077

188,21,4.0,879099126

190,21,4.0,840451110

192,21,1.0,1247081746

451,21,4.0,1130836776

196,21,3.0,834707377

456,21,3.0,841935743

458,21,4.5,1143053319

459,21,3.0,845305853

205,21,3.0,839438619

461,21,2.5,1193031275

210,21,4.0,1045509703

469,21,3.0,865533439

473,21,3.0,836972607

475,21,3.0,1427740292

220,21,4.0,1111994180

221,21,4.0,832577529

224,21,3.5,1390064368

480,21,3.5,1136442069

228,21,4.5,1124283947

484,21,4.0,1308768505

233,21,4.0,835095999

234,21,4.0,901931059

235,21,4.0,953677951

493,21,2.5,1218333139

244,21,3.0,953171224

245,21,4.0,830280299

246,21,5.0,845316310

510,21,3.0,1217319899

320,22,2.5,1061950750

65,22,4.0,835490769

321,22,4.0,848665939

197,22,4.0,1040963039

581,22,3.5,1110284718

393,22,4.0,861130677

459,22,4.0,845305925

399,22,4.0,945153958

656,22,3.0,838777881

402,22,2.0,1172356783

530,22,3.0,945322764

469,22,3.0,865533949

597,22,4.0,965155167

214,22,3.0,1059599543

406,22,4.0,973556408

87,22,2.5,1173620122

24,22,5.0,963468987

473,22,3.0,836972913

220,22,4.0,1111995053

668,22,3.0,1025859285

29,22,3.0,836820224

607,22,4.0,974713679

545,22,3.0,845322564

164,22,3.5,1440813930

615,22,4.0,955128151

104,22,5.0,836834971

424,22,3.0,836379122

425,22,3.0,1077440739

235,22,4.0,953751173

555,22,4.0,875312799

432,22,5.0,957672394

179,22,3.0,1077162838

436,22,3.0,837694138

245,22,4.0,830280893

310,22,3.0,1091953858

568,22,1.0,1142789976

569,22,2.0,1245983335

122,22,3.0,1024804921

444,22,5.0,833531840

62,22,2.0,1269669965

510,22,3.0,1217320174

575,22,4.0,939849136

128,23,3.5,1263394694

482,23,4.0,974652530

546,23,3.0,1036015607

296,23,3.0,1085799804

328,23,3.5,1223270507

424,23,3.0,836799847

9,23,3.0,842686803

394,23,3.0,845891615

458,23,2.0,953242413

555,23,3.0,875314496

109,23,4.0,919146878

656,23,3.0,838778064

177,23,2.0,1074053682

273,23,3.5,1227876389

627,23,2.0,1237940945

149,23,3.0,835535836

310,23,2.5,1142605205

662,23,4.0,945179123

119,23,4.5,1204582373

89,23,3.0,1328924864

444,23,4.0,833532039

29,23,3.0,836820993

446,23,3.0,835116717

575,23,3.0,983301299

192,24,4.0,1002211398

1,24,1.5,1217895807

130,24,1.0,996626318

646,24,3.0,1093653916

199,24,2.0,975878249

201,24,2.0,1027374239

461,24,3.0,1193065721

149,24,3.0,855908770

469,24,3.0,865534385

662,24,4.0,945174913

473,24,3.0,836973316

666,24,3.0,1021278391

27,24,2.0,946233592

156,24,4.0,886548259

220,24,4.0,1111995667

668,24,2.0,1025857084

541,24,4.0,1004506292

607,24,2.0,974709042

224,24,4.0,1390080912

544,24,5.0,944939540

98,24,3.0,955175034

354,24,1.0,965327656

164,24,1.5,1440813959

612,24,4.0,940519149

167,24,3.5,1446589052

487,24,1.0,1199648048

552,24,4.0,850496167

429,24,4.0,993083080

46,24,5.0,954480845

239,24,2.0,846495560

496,24,2.0,1185238850

177,24,2.5,1074053456

561,24,3.0,944928084

436,24,3.0,837694631

500,24,4.0,1318398321

118,24,2.0,1045088401

310,24,3.0,1150014053

62,24,2.0,1269754121

542,114713,1.0,1440248099

2,25,3.0,859046896

258,25,3.0,833911379

132,25,2.0,903035494

260,25,2.0,847822903

644,25,4.0,868190052

134,25,4.0,862763964

8,25,5.0,858611295

648,25,3.0,859029647

9,25,4.0,842686567

137,25,4.5,1205622511

140,25,3.0,847403133

652,25,4.0,974687256

399,25,4.0,945154962

146,25,4.0,944926984

661,25,3.0,866409966

22,25,3.5,1111573597

534,25,4.0,916850303

662,25,4.0,945178464

151,25,3.0,864684244

668,25,4.0,1025854421

160,25,5.0,902694823

544,25,4.0,944948092

417,25,4.0,956692120

552,25,3.0,850495446

425,25,3.5,1077475688

426,25,2.0,973997584

556,25,3.0,862828568

46,25,4.0,954567020

430,25,5.0,833993573

558,25,5.0,841216327

47,25,5.0,853695198

303,25,3.0,976733247

177,25,3.0,1074044860

179,25,3.5,1077162450

564,25,3.0,957928948

310,25,4.0,1092223826

311,25,4.0,850407964

568,25,4.0,1142789336

442,25,5.0,840555684

571,25,5.0,859156008

444,25,3.0,833531782

445,25,5.0,866303227

62,25,3.5,1267564065

575,25,4.0,939803677

192,25,3.0,1157141828

579,25,5.0,881064759

326,25,4.0,844184399

72,25,4.0,877801421

328,25,4.0,1237951056

584,25,4.0,944925786

458,25,5.0,938813904

203,25,5.0,955135911

459,25,5.0,845305925

205,25,3.0,839438915

333,25,4.0,834761993

461,25,2.5,1193066563

207,25,4.0,992197825

210,25,4.0,1045509703

213,25,5.0,1111501673

469,25,4.0,865436260

342,25,1.0,845454064

87,25,4.0,1173622165

88,25,5.0,1040275020

600,25,3.0,971298174

603,25,3.0,857568112

93,25,3.0,862554599

607,25,4.0,974714301

96,25,3.0,857048678

609,25,5.0,865264673

226,25,3.0,857755262

354,25,4.0,965329199

104,25,3.0,836834846

105,25,3.0,857734404

107,25,3.0,958159673

235,25,3.0,953740815

109,25,4.0,918641654

493,25,4.0,1218333167

238,25,4.5,1082123351

111,25,3.0,847916887

367,25,3.0,848164581

112,25,4.0,956591592

628,25,5.0,1112473841

117,25,3.0,851343559

246,25,5.0,845316753

376,25,5.0,942190667

633,25,3.5,1140152937

379,25,4.0,864400019

226,26,4.0,857755685

354,26,3.0,1017759082

579,26,4.0,881064683

165,26,4.0,862302232

613,26,4.0,833195560

422,26,3.5,1071634326

458,26,4.0,944392131

331,26,4.0,1138987110

558,26,4.0,841217370

47,26,3.0,853695250

307,26,3.0,831901363

310,26,4.0,1092228014

311,26,4.0,850408346

220,26,4.0,1112608851

160,27,4.0,903489483

662,27,4.0,945176813

392,27,2.0,1281450381

522,27,3.0,833479360

156,27,3.0,886185587

160,28,4.0,902694822

326,28,3.0,844184690

390,28,5.0,828804252

103,28,5.0,978554762

584,28,5.0,944925515

47,28,3.0,843154489

303,28,3.0,976135921

659,28,3.0,1394645254

244,28,4.0,953168362

469,28,3.0,865437476

91,28,3.0,949281995

28,28,5.0,884099253

668,28,3.0,1025854145

575,28,4.0,939811159

575,81949,2.0,1298309019

128,29,2.5,1282437421

449,29,3.5,1449267768

66,29,2.0,961686122

130,29,5.0,941882507

386,29,2.5,1223152468

578,29,5.0,858655689

451,29,5.0,1130495126

644,29,5.0,868190431

134,29,5.0,862764347

199,29,3.0,975877787

455,29,4.5,1107194181

328,29,4.5,1237953027

461,29,4.0,1193065188

399,29,5.0,945150956

16,29,5.0,849188291

336,29,2.5,1247156565

210,29,5.0,1045509854

147,29,5.0,986188444

403,29,4.0,1222302104

472,29,4.5,1079134566

601,29,5.0,938947097

474,29,4.0,1323044961

283,29,5.0,868262295

603,29,4.0,857569450

220,29,4.0,1111758117

541,29,5.0,1004507441

607,29,5.0,974705864

224,29,4.5,1444777167

418,29,4.5,1100031327

612,29,4.0,940517922

425,29,4.0,1077443029

170,29,4.5,1300596132

555,29,4.0,875311794

556,29,4.0,862828925

174,29,4.5,1276467418

47,29,5.0,843154525

175,29,4.0,974835655

239,29,3.0,854963360

303,29,5.0,976124752

560,29,5.0,1067534765

305,29,4.0,995561436

179,29,3.0,1056440837

627,29,4.0,1237936455

189,29,4.0,1170027167

62,29,5.0,1269754698

160,30,3.0,901154856

242,30,4.0,945673275

4,30,4.0,950322938

615,30,4.0,955124923

442,30,3.0,840556784

283,30,3.0,868262591

603,30,4.0,860499024

140,30,3.0,850121059

668,30,4.0,1025887718

399,30,3.0,945152053

194,65567,1.5,1364054161

668,65567,2.0,1258800982

321,31,3.0,848665923

641,31,4.0,1349301491

326,31,3.0,844184546

393,31,5.0,848976883

522,31,3.0,833477625

268,31,1.0,1227217440

461,31,2.5,1356976788

335,31,3.0,1303490416

657,31,1.0,1243036741

469,31,3.0,865534324

407,31,5.0,1216571131

603,31,3.0,862155411

156,31,4.0,886110009

220,31,3.5,1111497132

668,31,3.0,1050259927

29,31,3.0,836818845

477,31,3.5,1063565155

607,31,2.0,974801944

160,31,5.0,903489483

545,31,2.0,845322465

164,31,3.5,1440813924

228,31,3.0,1124281355

423,31,3.5,1087859302

551,31,5.0,833098007

104,31,3.0,836834845

424,31,4.0,836378981

425,31,3.5,1077440846

170,31,2.5,1300596103

555,31,3.0,875312445

301,31,3.5,1317056220

494,31,3.0,1328296431

432,31,5.0,957672394

177,31,2.5,1074053627

434,31,2.5,1241405253

371,31,3.0,841275132

244,31,3.0,953169574

310,31,3.5,1145117662

566,31,2.0,1381620356

55,31,1.0,1225252165

632,31,4.0,1388949240

188,31,3.0,879100702

444,31,5.0,833531758

62,31,1.0,1269671717

446,31,4.0,835116533

512,32,2.5,1254433323

1,32,4.0,1217896246

513,32,4.0,1322787788

2,32,3.0,859046895

4,32,5.0,950323750

517,32,4.0,851082917

7,32,5.0,1322058768

8,32,3.0,858610933

9,32,3.0,842686434

521,32,3.0,1351088687

16,32,5.0,842888389

528,32,4.5,1252811291

22,32,2.5,1111575931

534,32,4.0,916849881

29,32,4.0,836817809

541,32,5.0,1004507419

542,32,5.0,1438507253

545,32,3.0,845321987

548,32,5.0,953597389

549,32,4.5,1219549296

42,32,0.5,1399112422

555,32,5.0,875311868

44,32,4.0,1225240138

556,32,3.0,862828567

557,32,3.5,1284927484

558,32,5.0,841216186

47,32,4.0,843154388

560,32,5.0,1067547711

561,32,5.0,944927727

54,32,4.0,1146934883

567,32,4.0,1129528024

569,32,4.5,1245978953

59,32,3.5,1439797406

571,32,3.0,859156006

60,32,4.5,1162942411

572,32,5.0,855516357

61,32,4.5,1058834494

62,32,3.5,1267425280

574,32,3.5,1257553587

63,32,4.0,1299506031

575,32,4.0,939808890

66,32,4.0,1041612913

578,32,3.0,858655123

579,32,3.0,881064342

69,32,5.0,1121104686

71,32,4.5,1063749921

72,32,4.0,877801563

584,32,3.0,944925595

74,32,2.0,1112225097

77,32,3.5,1085069069

590,32,4.5,1243370631

598,32,4.0,1270497357

87,32,4.5,1173620675

88,32,5.0,1040271804

89,32,3.0,1328923571

601,32,4.0,938941706

603,32,5.0,857568111

92,32,5.0,840581655

605,32,4.0,954089621

606,32,5.0,1448040142

607,32,4.0,974706170

609,32,1.0,865264672

611,32,5.0,1368126973

612,32,3.0,940517923

102,32,5.0,975787291

615,32,4.0,955126097

104,32,4.0,836834599

616,32,4.0,1259880378

107,32,4.0,958159775

109,32,5.0,918641763

621,32,1.5,1289748209

113,32,4.0,1209265232

627,32,4.5,1237934122

116,32,4.0,834668647

628,32,5.0,1112468175

119,32,5.0,1204582677

631,32,2.0,943354739

633,32,4.5,1140153151

126,32,4.0,1269877816

128,32,4.5,1262123969

640,32,4.0,860492033

130,32,4.0,941881834

132,32,3.0,903035443

644,32,4.0,868190051

134,32,5.0,862763963

140,32,3.0,850121426

652,32,1.0,974688121

653,32,2.0,829071627

143,32,4.0,841221948

656,32,4.0,838777602

657,32,4.0,1243037016

148,32,4.0,837259485

149,32,5.0,855910027

151,32,4.0,864684243

665,32,3.5,1231677006

667,32,4.5,1082552500

668,32,3.0,1025856672

157,32,5.0,916672851

158,32,4.0,1241328671

160,32,4.0,902696409

161,32,4.0,1446722856

164,32,5.0,1440813746

168,32,1.0,1159238013

169,32,4.0,853511631

170,32,4.0,1300596428

174,32,4.0,1276468942

175,32,3.0,974835655

177,32,3.0,1074042719

179,32,3.0,1056440560

181,32,3.0,865813112

189,32,4.5,1170027188

192,32,1.0,1002132675

195,32,4.5,1250242512

199,32,3.0,975877942

202,32,4.5,1174785663

203,32,4.0,955136901

205,32,3.0,839438675

220,32,3.5,1111498362

221,32,5.0,832577556

224,32,3.0,1358839049

228,32,5.0,1124277997

232,32,3.5,1277372429

233,32,5.0,835096019

235,32,3.0,953676939

236,32,4.0,1119980208

239,32,3.0,842351042

241,32,4.5,1446919165

242,32,4.0,944905868

244,32,4.0,953168626

246,32,5.0,845316428

250,32,4.5,1107160687

251,32,4.5,1363372924

255,32,3.5,1174415405

259,32,4.5,1079617302

261,32,5.0,1138112595

262,32,5.0,1183002040

269,32,2.0,1293105361

271,32,4.0,860663246

274,32,5.0,892801970

276,32,5.0,1334167064

280,32,4.0,945039191

283,32,3.0,868262053

284,32,4.0,855582296

296,32,3.5,1085797989

305,32,5.0,995561380

308,32,2.5,1233208562

310,32,4.0,1092231575

311,32,3.0,850407964

315,32,4.5,1099955196

321,32,4.0,848665736

326,32,4.0,844184113

328,32,4.5,1237950903

335,32,3.5,1308170600

339,32,5.0,1172019809

348,32,3.5,1311170544

351,32,4.0,845107372

354,32,5.0,965327455

358,32,5.0,1408188463

362,32,4.0,1270901849

366,32,4.5,1084816809

369,32,4.0,953444336

370,32,5.0,830304091

371,32,3.0,841274774

376,32,4.0,942189428

381,32,4.0,844074684

383,32,4.0,1214210079

387,32,3.5,1369601162

394,32,4.0,845891185

397,32,4.0,979409246

399,32,4.0,945150956

403,32,4.0,1222301315

405,32,4.0,1296441457

410,32,5.0,1137508554

411,32,5.0,833711535

413,32,4.5,1244288869

415,32,3.5,1341532739

416,32,4.0,844956579

418,32,3.5,1100031366

422,32,2.5,1067182626

423,32,3.0,1087859752

424,32,4.0,836378602

427,32,4.5,1329079926

428,32,3.5,1087081697

430,32,4.0,833993544

432,32,5.0,957670469

436,32,4.0,837693895

438,32,4.0,1224530562

439,32,3.0,864847044

448,32,3.5,1439418429

451,32,5.0,1130471219

453,32,5.0,859324777

455,32,5.0,1107193654

458,32,4.0,938814302

459,32,4.0,845305901

460,32,4.0,1134552982

461,32,2.0,1179853488

462,32,4.0,862800491

463,32,4.5,1274471915

469,32,4.0,865436260

473,32,5.0,836972650

480,32,3.5,1136461869

490,32,5.0,1399941767

493,32,4.0,1218329736

500,32,4.0,1318399169

501,32,5.0,1042990138

504,32,3.5,1447973924

506,32,4.5,1175243320

410,33,2.5,1133211053

3,34,5.0,841483604

260,34,3.0,847822679

264,34,1.0,847928275

266,34,3.0,841655750

11,34,3.0,850817622

268,34,3.5,1227219430

527,34,4.0,838823483

272,34,4.0,952633872

528,34,4.0,1252816481

18,34,1.5,1107372061

530,34,3.5,1064710897

25,34,4.0,916663767

28,34,4.0,884099817

32,34,4.0,904093000

545,34,3.0,845321776

547,34,5.0,835255719

38,34,3.0,1409804444

551,34,3.0,833097768

299,34,4.5,1292892927

555,34,4.0,875311708

46,34,4.0,954566849

302,34,5.0,837047013

558,34,3.0,841216127

47,34,5.0,843154388

303,34,5.0,975183238

561,34,5.0,948000573

50,34,3.0,904746097

54,34,1.0,1146935062

312,34,5.0,828564954

315,34,5.0,969729957

62,34,0.5,1271395919

318,34,4.0,842517719

575,34,5.0,939803115

576,34,2.0,1445444115

66,34,3.0,961685403

69,34,2.5,1121088559

327,34,3.5,1167367948

583,34,3.0,978426637

584,34,5.0,944924683

74,34,2.0,1112225126

330,34,3.5,1053308694

331,34,2.0,1138983139

334,34,4.0,845388677

590,34,3.0,1337286243

336,34,2.5,1262104031

340,34,3.0,836737778

87,34,3.5,1173621263

343,34,2.0,1196304670

89,34,4.0,1328925028

349,34,4.0,834661135

605,34,4.0,954087671

354,34,4.0,965328840

613,34,5.0,830716845

104,34,4.0,836834527

361,34,3.0,834834321

617,34,4.0,1225247980

108,34,5.0,944964733

109,34,5.0,918641001

623,34,5.0,840398595

113,34,4.0,1209265216

369,34,4.0,941390478

371,34,3.0,841274670

116,34,5.0,834668612

630,34,4.0,836085285

120,34,4.0,960332057

376,34,2.0,942189312

632,34,3.5,1388950221

633,34,4.0,1140153206

128,34,3.0,1270757616

129,34,4.0,832594508

133,34,3.0,837546588

389,34,4.5,1315057706

390,34,5.0,828804252

137,34,3.0,1210729386

138,34,5.0,835879265

650,34,3.0,965432826

399,34,4.0,945152147

402,34,3.0,1172477976

403,34,2.5,1222301464

148,34,5.0,837259385

153,34,3.0,846852440

409,34,3.0,1292613053

665,34,4.0,1231677071

156,34,5.0,885581922

668,34,3.0,1025861738

160,34,3.0,901155034

164,34,3.0,1440813784

421,34,4.0,879858263

168,34,4.0,1159239207

424,34,3.0,836378541

431,34,3.0,839893535

432,34,5.0,957671956

179,34,3.0,1056712846

180,34,3.0,1180846576

183,34,2.5,1381954745

440,34,5.0,962680099

443,34,5.0,915221270

444,34,3.0,833531506

445,34,4.0,866303377

190,34,1.0,840451065

446,34,5.0,835116399

192,34,4.0,1157141600

196,34,4.0,834707377

198,34,2.0,958690066

202,34,3.5,1174785715

458,34,4.0,975731215

459,34,3.0,845305853

460,34,5.0,1130274125

205,34,4.0,839438590

213,34,3.0,1111501608

471,34,5.0,972781382

218,34,3.0,1258390373

220,34,4.0,1111994108

230,34,4.0,1192689879

232,34,3.0,1277374635

234,34,4.0,901931613

235,34,4.0,953677393

236,34,3.5,1119980295

493,34,3.0,1218329788

239,34,3.0,841755926

495,34,3.0,993841431

244,34,4.0,953168362

245,34,4.0,830280893

501,34,2.0,1042989864

505,34,5.0,965682590

250,34,4.0,1107160754

506,34,3.5,1175243393
